,Mchow.1,Mchow.2,Mchow.3,Mchow.4,Mhi5.1,Mhi5.2,Mhi5.3,Mhi5.4,Mhi42.1,Mhi42.2,Mhi42.3,Mhi42.4
4930432L08RIK,5.853,5.968,5.613,5.933,5.914,5.79,6.001,6.361,5.996,5.95,6.018,5.89
4930432N10RIK,7.04,7.026,6.423,6.779,6.674,6.841,6.562,6.717,6.74,6.853,6.723,6.779
4930432O09RIK,5.981,6.103,6.134,6.061,6.312,6.133,6.106,6.095,6.322,6.31,6.219,6.134
4930433M22RIK,7.8465,7.885,7.7055,7.8665,7.741,7.6145,7.796,7.6485,7.952,7.7465,7.8055,7.724
4930433N12RIK,4.78,4.656,4.546,4.587,4.428,4.474,4.551,4.377,4.558,4.335,4.542,4.471
4930434B07RIK,6.088,6.062,5.957,5.876,6,5.877,5.877,5.608,5.91,5.916,5.94,5.79
4930434J06RIK,5.95,6.065,6.184,5.951,5.993,6.101,6.034,6.034,6.033,6.056,6.067,5.881
4930434J08RIK,4.388,4.378,4.382,4.377,4.361,4.427,4.4,4.709,4.604,4.59,4.355,4.523
4930435E12RIK,7.121,6.853,6.832000001,6.841,6.769999999,6.712,6.853,6.787,7.132,6.890999999,6.923,6.804
4930435F05RIK,8.701,8.689,8.591,8.652,8.619,8.508,8.633,8.56,8.739,8.61,8.625,8.529
4930435F18RIK,5.163,4.933,5.107,4.964,4.986,4.986,4.852,5.054,5.352,5.242,4.986,4.953
4930435H24RIK,6.944,6.643,6.768,6.931,6.673,6.719,6.704,6.478,6.877,6.817,6.884,6.716
4930435M08RIK,4.309,4.449,4.424,4.283,4.346,4.238,4.235,4.286,4.525,4.488,4.421,4.405
4930435N07RIK,6.871,6.76,6.817,6.781,6.6865,6.55,6.7135,6.4265,6.635,6.6695,6.695,6.7815
4930438A08RIK,7.204,7.243,7.039,7.025,7.094,6.909000001,7.001,7.039,6.982,6.933,7.111,6.916
4930439G18RIK,6.6365,6.6645,6.6075,6.6375,6.562,6.4235,6.5345,6.651,6.78,6.5795,6.73,6.6655
4930440C22RIK,4.887,4.912,4.908,4.817,5.013,4.858,4.976,4.916,5.159,4.757,5.036,4.911
4930442E04RIK,6.915,6.731000001,6.964,6.846,6.72,6.613,6.815,6.636,6.823,6.79,6.805,7.043
4930442G10RIK,6.664,6.726000001,6.618,6.623,6.603,6.527,6.628,6.561,6.712,6.414,6.618,6.549
4930442G15RIK,7.668,7.793,7.66,7.836,7.621,7.632,7.625,7.738,7.861,7.58,7.709,7.709
4930442H23RIK,6.895000001,6.888,7.08,6.835999999,6.895000001,6.815,6.941,6.861,6.909000001,6.83,7.101,7.011
4930442J19RIK,8.208,8.087,7.8,7.869,7.934,7.788,7.893,7.761,8.072,7.937,7.951,7.842
4930442L01RIK,7.915,7.768,7.699,7.801,7.802,7.783,7.537,7.628,8.012,8.11,7.897,7.844
4930442P07RIK,6.596,6.746,6.615,6.584,6.699,6.699,6.66,6.924,6.708999999,6.909000001,6.618,6.755
4930442P19RIK,8.034,8.034,8.034,8.206,8.057,7.851,7.948,7.815,8.151,8.036,8.11,8.017
4930443G03RIK,7.4305,7.375,7.4895,7.3435,7.276,7.286,7.2325,7.328,7.4045,7.353,7.411,7.331
4930443O20RIK,7.495,7.223,7.219,7.194,7.277,7.2,7.162,7.066,7.216,6.925,7.302,7.439
4930444A19RIK,5.415,5.78,5.503,5.542,5.658,5.54,5.81,5.685,5.54,5.671,5.51,5.388
4930444E06RIK,8.38,8.3165,8.187,8.3765,8.224,8.0705,8.3145,8.215,8.3995,8.3885,8.284,8.234
4930444F02RIK,5.1905,5.262,5.1075,5.1745,5.229,5.175,5.092,5.2415,5.377,5.357,5.311,5.2285
4930444G20RIK,6.771999999,6.664,6.482,6.664,6.67,6.609,6.648,6.453,6.722,6.765,6.555,6.704999999
4930444K16RIK,6.483,6.402,6.2765,6.4365,6.471,6.4005,6.34,6.302,6.3755,6.4605,6.541,6.389
4930444M15RIK,6.274,6.256,6.264,6.261,6.214,6.109,6.245,6.071,6.232,6.202,6.261,6.221
4930444P10RIK,5.612,5.73,5.724,5.612,5.412,5.493,5.652,5.76,5.872,5.548,5.646,5.612
4930445B03RIK,7.501,7.3185,7.2405,7.2505,7.1765,7.004,7.1175,7.0355,7.277,7.2965,7.2185,7.3525
4930445B16RIK,6.366,6.282,6.072,6.154,6.09,6.092,6.082,6.281,6.33,6.291,6.189,6.258
4930445E18RIK,5.691,5.8,5.612,5.767,5.619,5.708,5.571,5.552,5.674,5.627,5.658,5.658
4930445G23RIK,4.9845,5.1295,5.1355,5.006,5.2305,5.049,5.088,5.181,5.324,5.1,5.165,5.0805
4930445K14RIK,9.043,9.205,9.247,9.068,9.064,9.002,9.089,8.937,8.885,8.968,8.832,8.942
4930445N18RIK,7.894,7.872,7.77,7.739,7.934,7.873,7.946,7.687,7.838,7.667,7.99,7.938
4930447A16RIK,6.906999999,6.88,6.831,6.778,6.798999999,6.805,6.989,6.676,7.041,6.821,6.976,6.859
4930447C04RIK,4.545,4.424,4.493,4.653,4.543,4.422,4.53,4.786,4.739,4.792,4.488,4.52
4930447F04RIK,4.149,4.24,4.203,4.127,4.122,4.109,4.01,4.177,4.149,4.124,4.267,4.1
4930447F24RIK,7.057,6.822,6.94,6.816,6.97,6.701000001,6.647,7.164,7.198,6.931,6.9,6.895000001
4930447I22RIK,6.095,5.903,6.037,6.036,6.223,5.921,5.947,5.838,6.067,5.93,6.046,5.981
4930447K03RIK,6.807,6.95,6.554,6.925,6.906999999,6.95,6.69,6.95,7.182,7.204,6.84,6.968
4930447M23RIK,4.484,4.419,4.528,4.451,4.419,4.444,4.419,4.406,4.356,4.446,4.368,4.419
4930447N08RIK,4.884,5.055,5.036,5.036,4.979,4.894,5.297,5.036,5.107,4.988,5.131,5.092
4930448A20RIK,8.159,8.013,8.005,8.022,8.064,7.965,7.933,8.028,8.073,8.064,8.069,8.061
4930448D08RIK,4.4,4.477,4.504,4.451,4.426,4.309,4.543,4.462,4.477,4.5,4.416,4.492
4930448E06RIK,6.9655,6.992,6.918,6.9705,6.9755,7.013,6.87,6.765,7.074,6.8355,6.878,6.93
4930448E22RIK,6.757,6.751,6.6735,6.705,6.6665,6.515,6.8275,6.562,6.892,6.649,6.711,6.8065
4930448F12RIK,7.535,7.593,7.484,7.424,7.298,7.215,7.314,7.259,7.63,7.471,7.45,7.51
4930448K20RIK,6.946,6.892,6.873,7.035999999,6.936999999,6.896,6.94,6.882,6.859,6.67,7.029,6.746999999
4930448N21RIK,7.7785,7.85,7.8765,7.733,7.86,7.732,7.896,7.665,7.9435,7.72,7.9345,7.765
4930449A18RIK,6.482,6.468,6.382,6.437,6.319,6.062,5.98,6.401,6.746999999,6.78,6.358,6.388
4930449C09RIK,6.153,6.177,6.257,6.23,6.261,6.34,6.209,6.272,6.257,6.446,6.199,6.186
4930449E01RIK,6.833,6.994,6.736,6.831,6.768,6.477,6.824999999,6.626,6.853,6.76,6.755,6.813
4930449I04RIK,5.861,5.626,5.561,5.72,5.703,5.571,5.713,5.687,5.897,5.854,5.737,5.775
4930451E06RIK,7.2075,7.1475,6.831,6.8775,6.8435,6.8065,6.697,7.032,7.0535,7.0995,6.7655,6.918
4930451G09RIK,6.5225,6.5125,6.3755,6.4215,6.545,6.474,6.51,6.619,6.4245,6.2695,6.566,6.523
4930451I11RIK,8.043,7.971,7.83,7.945,7.97,7.86,7.91,7.812,8.065,7.944,7.954,8.016
4930452B06RIK,6.529,6.638,6.448,6.381,6.717,6.557,6.401,6.656,6.689,6.791,6.391,6.534
4930452G13RIK,6.504,6.152,6.212,6.146,6.158,6.118,6.119,6.029,6.184,6.205,6.134,6.084
4930453H23RIK,5.841,5.877,5.511,5.774,5.739,5.628,5.519,5.619,5.845,5.753,5.883,5.967
4930453J04RIK,7.36,7.264,7.289,7.388,7.191,7.112,7.097,6.9905,7.242,7.3005,7.2895,7.2505
4930453L07RIK,7.127,6.896,6.984,6.927000001,6.96,6.823,6.927000001,6.864,6.963000001,7.041,7.03,6.867
4930453N24RIK,8.813,8.672,9.078,8.777,8.793,8.863,8.846,8.801,8.573,8.772,8.479,8.57
4930453O03RIK,7.193,7.134,7.301,7.086,7,6.897,6.868,6.872,7.08,7.106,7.231,6.988
4930455C13RIK,8.519,8.571,8.535,8.496,8.555,8.388,8.436,8.362,8.805,8.806,8.633,8.555
4930455D15RIK,6.358,6.275,6.196,6.259,6.246,6.005,6.163,6.043,6.253,6.148,6.253,6.158
4930455H04RIK,5.982,5.708,5.814,5.757,5.663,5.776,5.795,5.638,5.776,5.82,5.776,5.787
4930455J16RIK,6.252,6.298,6.363,6.218,6.198,6.278,6.246,6.246,6.22,6.241,6.189,6.183
4930455M05RIK,6.737,6.7535,6.619,6.4845,6.811,6.691,6.895,6.717,6.8845,6.845,6.836,6.6935
4930456A14RIK,6.3175,6.3635,6.2335,6.335,6.2885,6.2695,6.3355,6.136,6.4215,6.412,6.3535,6.2755
4930456G14RIK,6.8605,6.9595,6.847,6.8165,6.77,6.799,6.912,6.66,6.8,6.8675,6.795,6.8045
4930456J16RIK,6.5505,6.5505,6.5295,6.6825,6.419,6.2475,6.287,6.4395,6.607,6.555,6.4175,6.3935
4930456K20RIK,6.9115,6.815,6.7385,6.819,6.7805,6.717,6.782,6.802,6.9405,6.782,6.8375,6.6965
4930456L15RIK,6.06,6.175,6.167,5.994,6.107,5.967,6.053,6.107,6.313,6.062,6.267,6.003
4930458D05RIK,6.561,6.599,6.654,6.505,6.631,6.631,6.568,6.501,6.824,6.765,6.670999999,6.619
4930458K08RIK,5.835,5.904,5.679,5.507,5.737,5.706,5.761,5.673,5.793,5.761,5.725,5.717
4930459C07RIK,6.567,6.702000001,6.648,6.601,6.740999999,6.445,6.656,6.64,7.044,6.939,6.923,6.76
4930459I23RIK,6.308,6.665,6.397,6.223,6.268,6.416,6.238,6.126,6.548,6.529,6.387,6.29
4930461C15RIK,6.763,6.955,7.03,6.964,7.173,7.104,7.353,7.081,6.958,6.997,7.329,7.111
4930463O16RIK,7.382,7.293,7.382,7.399,7.327,7.345,7.382,7.328,7.614,7.346,7.472,7.387
4930465K10RIK,6.942,6.862,6.822,6.872,6.811,6.678,6.771000001,6.89,7.234,7.076,6.968,6.866
4930465M20RIK,7.502,7.496,7.496,7.498,7.465,7.255,7.407,7.325,7.582,7.68,7.496,7.529
4930466F19RIK,5.626,5.867,5.844,5.736,5.535,5.751,5.852,5.54,5.891,5.728,5.745,5.61
4930466I24RIK,7.164,6.862,6.9675,7.1835,7.121,6.8505,7.009999999,6.865,7.17,6.982499999,7.0025,6.99
4930466K18RIK,7.342,7.301,7.62,7.52,7.402,7.481,7.64,7.403,7.446,7.353,7.49,7.406
4930467D19RIK,6.83,6.723,6.6455,6.819,6.6335,6.574,6.548,6.558,6.7725,6.6835,6.6845,6.642
4930467D21RIK,5.263,5.218,5.476,5.353,5.251,5.069,5.218,5.216,5.48,5.442,5.282,5.262
4930468A15RIK,6.081,5.884,5.739,5.911,5.761,5.796,5.911,5.681,6.143,6.256,5.899,5.877
4930469G21RIK,7.31,7.399,7.218,7.15,7.161,7.086,7.067,6.998,7.194,7.304,7.199,7.194
4930470B04RIK,8.802,8.802,8.802,8.869,8.786,8.592,8.655,8.77,9.002,8.853,8.826,8.736
4930470H14RIK,6.541,6.657,6.505,6.592,6.594,6.345,6.409,6.446,6.588,6.555,6.482,6.517
4930470P17RIK,7.797,7.645,7.801,7.645,7.523,7.5,7.557,7.387,7.64,7.656,7.711,7.857
4930471E19RIK,6.116,5.867,5.552,5.867,5.894,5.797,5.867,5.521,5.931,5.867,5.84,6.045
4930471G03RIK,6.931,7.052,6.957,6.732,7.004,6.904,6.897,6.659,6.817,6.855,7.244,6.931
4930471M09RIK,5.3545,5.218,5.2195,5.2975,5.349,5.2455,5.2755,5.38,5.3765,5.1915,5.369,5.2505
4930473A02RIK,7.311,6.993,7.022,7.023,7.127,6.900999999,6.878,6.841,7.132,7.137,7.111,7.133
4930473H19RIK,7.586,7.287,7.099,7.165,7.247,7.132,7.059,7.211,7.349,7.394,7.211,7.201
4930473M17RIK,7.091,7.1625,7.016,7.0405,7.017,6.825,6.8545,7.022,7.1805,7.1525,7.073,6.9545
4930473O22RIK,7.805,7.729,7.785,7.7,7.546,7.385,7.498,7.387,7.81,7.669,7.677,7.686
4930474A20RIK,7.783,7.653,7.6725,7.6185,7.4945,7.4135,7.4555,7.4455,7.679,7.5685,7.7035,7.4625
4930474H20RIK,7.075,7.177,6.917999999,7.04,7.056,6.841999999,6.89,6.953,7.252,6.99,7.027,7.04
4930474N05RIK,7.061,6.932,6.955,6.976,6.869,6.817,6.771000001,6.853,7.062999999,6.922,6.921,6.900999999
4930474N09RIK,4.994,4.808,4.612,4.884,4.893,4.67,4.676,4.808,5.271,4.808,4.747,4.813
4930477O15RIK,7.328,7.2685,7.3585,7.26,7.283,7.2085,7.1405,7.3435,7.339,7.252,7.361,7.3025
4930478L05RIK,7.724,7.545,7.53,7.417,7.562,7.268,7.376,7.275,7.544,7.53,7.53,7.516
4930478M09RIK,6.9325,6.762,6.781,6.7915,6.6225,6.6965,6.537,6.6335,7.033,7.008,6.8125,6.7745
4930478P22RIK,7.817,7.76,7.773,7.723,7.768,7.628,7.653,7.772,7.904,7.76,7.768,7.626
4930480E11RIK,5.909,5.985,5.906,5.786,5.768,5.851,5.639,5.973,6.224,6.103,5.754,5.862
4930480G23RIK,4.384,4.305,4.466,4.389,4.365,4.165,4.203,4.531,4.547,4.485,4.281,4.324
4930480K02RIK,6.7165,6.7565,6.54,6.648,6.672,6.6605,6.8395,6.6965,6.841,6.723,6.7615,6.763
4930480K15RIK,4.378,4.48,4.321,4.295,4.406,4.434,4.319,4.384,4.351,4.36,4.344,4.343
4930480K23RIK,5.8905,5.8685,5.7465,5.669,5.722,5.756,5.738,5.608,5.9055,5.992,5.844,5.811
4930481A15RIK,6.967,7.046,7.207,7.133,6.917000001,6.909000001,6.967,7.143,6.977,6.765,7.083,6.809
4930481B07RIK,7.663,7.688,7.623,7.672,7.642,7.68,7.693,7.438,7.635,7.56,7.777,7.746
4930483C01RIK,5.8835,5.839,5.948,5.8835,5.794,5.5315,5.6965,5.726,5.9875,5.9885,5.7835,5.6515
4930483J18RIK,7.932,7.612,7.547,7.716,7.569,7.421,7.302,7.483,7.571,7.586,7.362,7.503
4930483K19RIK,6.587,6.526,6.569,6.571,6.549,6.392,6.62,6.207,6.531,6.37,6.484,6.47
4930483O08RIK,7.337,7.261,7,7.142,6.944,6.964,6.97,6.855,7.18,7.059,7.168,7.075
4930484H19RIK,7.399,7.21,7.032,7.346,7.473,7.341,7.402,7.207,7.6,7.585,7.509,7.478
4930485E13RIK,5.467,5.2965,5.3815,5.3015,5.374,5.3765,5.3585,5.3545,5.452,5.41,5.379,5.352
4930485G23RIK,5.9725,5.825,5.9065,5.773,6.046,5.9045,5.7935,5.8135,5.979,5.886,5.813,5.9795
4930486A15RIK,6.9245,6.84,6.7865,6.8055,6.6955,6.6375,6.6535,6.6935,6.8235,6.6675,6.845,6.806
4930486L24RIK,7.795,8.004,7.905,7.928,8.013,7.981,8.002,7.97,8.107,7.996,8.091,8.151
4930487N04RIK,7.559,7.528,7.4865,7.42,7.5835,7.355,7.4575,7.397,7.6815,7.575,7.593,7.476
4930488B22RIK,7.319,6.97,7.068,7.086,6.913,6.974,7.186,7.050000001,7.095,7.176,7.13,7.078
4930488L21RIK,6.605,6.824999999,6.677,6.635,7.117,6.715,6.984,6.917999999,7.022,6.959,6.955,6.876
4930488N15RIK,7.3,7.169,6.946,7.034,6.908000001,7.043,6.994,6.798999999,7.1,6.993,6.973,6.853
4930488N24RIK,7.631,7.497,7.652,7.565,7.402,7.379,7.639,7.371,7.545,7.622,7.488,7.412
4930500A05RIK,6.33,6.16,6.137,6.115,6.129,6.116,6.039,6.181,6.129,6.123,6.129,6.161
4930500E03RIK,4.885,4.836,4.763,4.775,4.806,4.81,4.864,5.076,4.859,5.05,4.859,4.816
4930500F04RIK,7.878,7.709,7.809,7.825,7.704,7.612,7.621,7.523,7.776,7.674,7.883,7.702
4930500G05RIK,7.538,7.389,7.433,7.355,7.339,7.256,7.267,7.318,7.526,7.376,7.301,7.343
4930500H12RIK,7.415,7.346,7.37,7.295,7.316,7.362,7.337,7.208,7.362,7.372,7.445,7.373
4930502E18RIK,5.747,5.945,5.898,6.001,5.845,5.664,6.019,5.899,6.077,5.923,5.915,5.915
4930502M04RIK,7.407,7.18,7.268,7.472,7.327,7.297,7.399,7.292,7.341,7.485,7.397,7.381
4930503B20RIK,5.172,5.053,5.316,5.406,5.083,5.202,4.929,5.054,5.172,5.147,5.172,5.289
4930503E14RIK,4.684,4.684,4.616,4.699,4.654,4.685,4.715,4.58,4.753,4.774,4.747,4.679
4930503E24RIK,5.965,5.821,5.777,5.665,5.782,5.613,5.673,5.782,5.788,5.695,5.782,5.782
4930503L19RIK,6.855,6.966,7.055,6.963,6.712,6.9035,6.726,6.721,6.804,6.767,6.797,6.838
4930504C09RIK,8.331,8.186,8.127,8.285,8.109,7.983,8.117,7.882,8.329,8.207,8.243,8.305
4930504O13RIK,6.57,6.542,6.633,6.57,6.504,6.423,6.436,6.417,6.587,6.633,6.708000001,6.49
4930505A04RIK,6.373,6.479,6.387,6.314,6.387,6.328,6.353,6.396,6.312,6.67,6.233,6.387
4930505M18RIK,8.126,7.925,7.957,7.945,7.802,7.676,7.463,7.841,8.284,8.167,7.913,7.783
4930505N22RIK,8.388,8.523,8.261,8.277,8.336,8.145,8.154,8.542,8.454,8.317,8.398,8.241
4930505O19RIK,6.285,6.2615,6.0115,6.115,6.1855,6.2475,6.2835,6.216,6.307,6.2075,6.1755,6.1855
4930505O20RIK,6.821,7.03,6.684,6.853,6.941,6.675000001,6.597,6.855,7.255,7.031,6.791,6.853
4930506C21RIK,7.4,7.409,7.188,7.274,7.27,7.169,7.156,7.321,7.453,7.258,7.336,7.354
4930506M07RIK,7.027,7.121,7.147,7.17,7.003000001,6.906999999,7.14,7.163,6.844,7.001,6.97,6.888
4930507A01RIK,7.309,7.244,7.135999999,7.252,7.261,7.008,7.192,7.244,7.353,7.244,7.244,7.209
4930507D05RIK,6.6955,6.676,6.482,6.5145,6.527,6.441,6.4355,6.4165,6.7295,6.5865,6.455,6.5095
4930507D10RIK,7.81,7.815,7.694,7.694,7.776,7.514,7.456,7.635,7.694,7.739,7.656,7.671
4930509E16RIK,5.348,5.191,5.406,5.284,5.177,5.348,5.315,4.965,5.38,5.16,5.235,5.189
4930509E22RIK,7.19,6.987,7.035,7.124,6.965,6.9915,6.823,6.916,7.1155,7.161,6.967,7.1825
4930509J09RIK,4.188,4.311,4.176,4.251,4.251,4.258,4.133,4.231,4.445,4.476,4.236,4.246
4930509K18RIK,7.412,7.314,7.093,7.2,7.194,6.965,6.882,6.851,7.447,7.3,7.166,7.055
4930510E17RIK,5.059,4.98,5.098,5.186,4.877,4.783,4.927,5.177,5.235,5.193,5.072,5.072
4930511A02RIK,4.061,4.085,3.959,4.04,4.24,4.113,4.113,4.143,4.104,4.244,4.197,4.255
4930511E03RIK,6.859,6.701000001,6.765,6.841999999,6.666,6.646000001,6.815,6.646000001,6.805,6.875,6.769,6.722
4930511J24RIK,6.025,6.008,5.782,6.111,5.96,6.09,6.282,5.696,6.095,6.049,6.122,6.086
4930512B01RIK,5.042,5.297,5.0535,5.18,5.091,4.9975,5.1105,4.9945,5.26,5.22,5.205,5.22
4930512H18RIK,7.17,7.01,6.905,6.972,7.092,7.011,6.751,7.059,7.235,7.015000001,7.105,7.059
4930512M02RIK,4.313,4.384,4.491,4.248,4.642,4.677,4.655,4.464,4.385,4.421,4.605,4.395
4930513L20RIK,8.241,8.219,8.157,8.0725,8.166,7.9495,7.9835,7.989,8.175,8.165,8.107,8.12
4930513N10RIK,5.742,5.589,5.654,5.633,5.625,5.474,5.685,5.443,5.55,5.639,5.633,5.687
4930513N20RIK,7.998,8.101,8.126,8.286,8.2595,8.227,8.086,7.9895,8.196,7.855,8.192,7.8505
4930513O06RIK,4.997,5.206,5.095,4.837,4.933,5.003,5.158,5.028,5.141,5.362,5.141,5.119
4930515G01RIK,6.852,6.900999999,6.616,6.718,7.067,6.565,6.778,6.928,7.161,6.737,6.752000001,7.015999999
4930515G13RIK,5.837,5.908,5.901,5.893,5.77,5.558,5.686,5.754,6.088,6.003,5.756,5.904
4930515I15,7.178,7.549,7.232,7.119,7.135,7.014,7.325,7.327,7.267,7.397,7.064,7.436
4930516K23RIK,6.386,6.389,6.034,6.127,6.459,6.387,6.288,6.235,6.507,6.51,6.468,6.327
4930517E11RIK,8.224,7.962,8.078,7.996,7.962,7.682,7.823,7.727,8.079,8.087,8.021,7.949
4930517G19RIK,8.041,8.0215,7.814,8.078,7.811,7.8845,7.8505,7.984,8.1875,8.087,8.106,7.9955
4930517J16RIK,7.243,7.343,7.106,7.222,7.149,7.071,7.25,7.271,7.147,7.246,7.388,7.3
4930517N10RIK,8.434,8.113,7.924,7.999,8.137,8.123,8.051,8.164,8.115,8.137,8.177,8.201
4930517O19RIK,6.936,6.81,6.81,6.900999999,6.8,6.595,6.753,6.761,6.857,6.81,6.915,6.729
4930518C04RIK,6.0225,5.9515,5.862,6.001,5.887,5.8455,5.9985,5.9335,5.956,5.968,5.9755,5.9305
4930518F22RIK,5.5025,5.594,5.669,5.529,5.655,5.3095,5.697,5.459,5.6325,5.5595,5.5325,5.5155
4930518I15RIK,7.414,7.291,7.257,7.322,7.297,7.235,6.945,7.223,7.45,7.481,7.261,7.461
4930518J20RIK,5.769,5.587,5.327,5.476,5.586,5.414,5.555,5.601,5.833,5.673,5.587,5.587
4930518P08RIK,8.614,8.408,8.661,8.436,8.471,8.493,8.45,8.446,8.635,8.547,8.752,8.547
4930519A11RIK,5.619,5.848,5.646,5.726,5.814,5.78,5.796,6.076,5.941,5.971,5.879,6.053
4930519D14RIK,7.875,7.793,7.518,7.699,7.71,7.444,7.607,7.607,8.007,7.768,7.55,7.621
4930519E07RIK,6.57,6.5985,6.6405,6.501,6.4665,6.478,6.5525,6.5145,6.5785,6.597,6.571,6.472
4930519F16RIK,6.566,6.482,6.361,6.478,6.44,6.482,6.36,6.24,6.482,6.665,6.658,6.515
4930519G04RIK,6.051,5.917,6.06,6.004,6.016,5.789,5.964,6.004,6.034,6.005,6.004,5.976
4930519H02RIK,6.359,6.196,6.231,6.056,5.871,6.121,5.969,6.255,6.436,6.317,6.022,6.332
4930519N06RIK,7.385,7.2965,7.3015,7.4715,7.389,7.1755,7.327,7.33,7.4465,7.438,7.4545,7.3505
4930519P11RIK,7.029,6.979,6.818,6.714,6.724,6.676,6.576,6.689,6.779,6.933,6.797,6.768
4930520O04RIK,5.784,5.936,5.742,5.7305,5.711,5.675,5.727,5.9185,5.8,5.802,5.876,5.7595
4930521G14RIK,4.444,4.45,4.468,4.385,4.389,4.252,4.485,4.51,4.511,4.535,4.453,4.263
4930521O11RIK,6.335,6.228,6.154,6.13,6.038,6.154,6.142,6.326,6.209,6.103,6.129,6.065
4930522H14RIK,8.139,8.037,7.74,7.895,7.97,7.779,7.879,7.653,8.222,8.124,7.959,7.834
4930522N08RIK,6.648,6.82,6.579,6.844,6.462,6.519,6.316,6.265,6.808,6.608,6.704999999,6.384
4930523C07RIK,5.641,5.673,5.864,5.712,5.818,5.54,5.649,5.579,5.584,5.682,5.673,5.6
4930523O13RIK,4.134,4.124,4.165,4.165,4.145,4.085,4.19,4.092,4.217,4.217,4.088,4.196
4930524B15RIK,6.258,6.329,6.26,6.167,6.24,6.039,6.412,5.865,6.427,6.355,6.088,6.258
4930524B17RIK,6.006,6.225,6.001,6.065,6.264,5.979,5.889,6.203,6.465,6.564,6.104,6.258
4930524C18RIK,7.134,7.031,6.890999999,6.831,6.882,6.712,6.688000001,6.894,7.061,7.106,6.884,6.914
4930524J08RIK,8.561,8.419,8.352,8.516,8.385,8.267,8.385,8.138,8.579,8.374,8.513,8.362
4930524N10RIK,6.273,6.222,6.015,5.965,6.143,5.838,5.981,6.203,6.3,6.001,6.193,6.076
4930524O07RIK,6.569,6.816,6.828,6.637,6.721,6.705999999,6.586,6.841,6.85,6.833,6.698,6.721
4930524O08RIK,5.953,5.656,5.725,5.74,5.703,5.564,5.517,5.555,5.874,5.76,5.62,5.677
4930525G20RIK,5.273,5.21,5.368,5.117,5.267,5.336,5.273,5.253,5.273,5.326,5.178,5.273
4930526F13RIK,7.472,7.331,7.345,7.497,7.41,7.379,7.301,7.348,7.342,7.476,7.339,7.446
4930526I15RIK,7.975,7.789,8.144,7.984,7.792,8.113,7.602,7.802,7.708,7.879,7.895,7.879
4930526L06RIK,4.2405,4.4325,4.272,4.324,4.4215,4.409,4.405,4.4355,4.3985,4.3615,4.3845,4.42
4930527F18RIK,6.0055,5.637,5.8055,5.825,5.564,5.778,5.631,5.621,5.6815,5.706,5.891,5.871
4930527J03RIK,7.9355,7.7355,7.824,7.818,7.7115,7.8365,7.8785,7.641,7.8855,7.7745,7.962,7.9695
4930528A17RIK,6.081,6.152,6.085,5.76,6.073,5.989,5.982,6.466,6.27,5.991,6.081,5.964
4930528D03RIK,5.228,5.474,5.358,5.276,5.454,5.151,5.251,5.138,5.428,5.248,5.566,5.327
4930528G23RIK,6.841,6.755,6.869,6.766,6.654,6.835,6.976,6.7,6.855,6.643,6.766,6.801
4930529F21RIK,7.12,7.2085,7.269,7.166,7.2895,7.235,7.3625,7.0295,7.3725,7.256,7.3565,7.254
4930529I22RIK,5.928,6.237,6.066,6.064,6.407,6.181,6.01,6.023,6.232,6.412,5.895,6.136
4930529K09RIK,6.548,6.515,6.383,6.56,6.502,6.677,6.438,6.519,6.579,6.551,6.784,6.571
4930532I03RIK,4.352,4.301,4.385,4.317,4.48,4.29,4.237,4.368,4.517,4.576,4.536,4.377
4930532J02RIK,4.935,4.889,4.922,4.794,4.803,4.795,5.157,4.889,4.889,4.907,4.886,4.839
4930533B01RIK,8.271,8.18,8.005,8.122,8.064,8.05,8.007,7.925,8.166,8.044,8.092,7.994
4930533B18RIK,5.393,5.25,5.548,5.541,5.429,5.222,5.443,5.376,5.542,5.397,5.535,5.469
4930533K18RIK,6.3655,6.567,6.4445,6.517,6.4255,6.3325,6.5975,6.3935,6.533,6.469,6.558,6.4245
4930533L02RIK,7.195,7,7.013,7,7.083,6.761,6.68,6.99,7.173,7.116,7.06,6.911
4930533N22RIK,6.423,6.12,6.182,6.163,5.92,5.983,5.871,6.267,6.418,6.366,6.191,6.221
4930534H18RIK,5.399,5.187,5.38,5.462,5.332,5.377,5.155,5.271,5.405,5.359,5.359,5.368
4930534I15RIK,6.9295,6.9885,6.813,6.9975,6.979,6.811,6.7425,6.91,7.115,7.0215,6.9165,6.944
4930535F04RIK,6.659,6.6695,6.612,6.5885,6.595,6.5785,6.4705,6.599,6.715,6.749,6.578,6.5205
4930535I16RIK,6.646,6.513,6.537,6.5605,6.481,6.5395,6.453,6.3775,6.6695,6.6955,6.6105,6.623
4930537H20RIK,7.89,7.405,7.595,7.595,7.554,7.391,7.474,7.48,7.705,7.641,7.619,7.552
4930539E08RIK,8.364,8.344,8.463,8.472,8.435,8.353,8.36,8.294,8.344,8.284,8.321,8.229
4930539J05RIK,4.7065,4.743,4.875,4.741,4.7745,4.694,4.7485,4.8235,4.8615,4.6825,4.7895,4.873
4930540E01RIK,6.433,6.516,6.3195,6.398,6.1895,6.221,6.2765,6.521,6.4675,6.38,6.3635,6.286
4930540M05RIK,6.269,6.491,6.038,6.447,6.543,6.329,6.552,6.301,6.516,6.605,6.784999999,6.514
4930542C12RIK,6.357,6.18,6.174,6.369,6.337,6.328,6.188,6.237,6.408,6.298,6.145,6.099
